timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656589214,34,Q6 - Knappste Sieger,204,No Content,Users 1-84,,true,,27,142,500,500,0,0,1
1516656589352,8,Q3 - Wahlkreisübersicht,204,No Content,Users 1-130,,true,,27,143,500,500,0,0,1
1516656589322,43,Q6 - Knappste Sieger,204,No Content,Users 1-239,,true,,27,142,500,500,0,0,1
1516656589133,306,Q1 - Sitzverteilung,204,No Content,Users 1-22,,true,,27,140,500,500,0,0,3
1516656589398,47,Q3 - Wahlkreisübersicht,204,No Content,Users 1-135,,true,,27,143,500,500,0,0,3
1516656589370,78,Q6 - Knappste Sieger,204,No Content,Users 1-3,,true,,27,142,500,500,0,0,1
1516656589408,70,Q3 - Wahlkreisübersicht,204,No Content,Users 1-55,,true,,27,143,500,500,0,0,0
1516656589414,66,Q3 - Wahlkreisübersicht,204,No Content,Users 1-201,,true,,27,143,500,500,0,0,1
1516656589376,118,Q6 - Knappste Sieger,204,No Content,Users 1-122,,true,,27,142,500,500,0,0,0
1516656589218,368,Q1 - Sitzverteilung,204,No Content,Users 1-141,,true,,27,140,500,500,0,0,0
1516656589445,170,Q4 - Wahlkreissieger,204,No Content,Users 1-144,,true,,27,140,500,500,0,0,1
1516656589438,181,Q4 - Wahlkreissieger,204,No Content,Users 1-474,,true,,27,140,500,500,0,0,0
1516656589375,586,Q1 - Sitzverteilung,204,No Content,Users 1-231,,true,,27,140,500,500,0,0,0
1516656589408,559,Q1 - Sitzverteilung,204,No Content,Users 1-51,,true,,27,140,500,500,0,0,1
1516656589427,563,Q5 - Überhangmandate,204,No Content,Users 1-293,,true,,27,140,500,500,0,0,0
1516656589478,530,Q3 - Wahlkreisübersicht,204,No Content,Users 1-380,,true,,27,143,500,500,0,0,2
1516656589437,620,Q6 - Knappste Sieger,204,No Content,Users 1-218,,true,,27,142,500,500,0,0,1
1516656589494,569,Q3 - Wahlkreisübersicht,204,No Content,Users 1-300,,true,,27,143,500,500,0,0,1
1516656589479,622,Q6 - Knappste Sieger,204,No Content,Users 1-452,,true,,27,142,500,500,0,0,0
1516656589515,589,Q3 - Wahlkreisübersicht,204,No Content,Users 1-103,,true,,27,143,500,500,0,0,0
1516656589514,606,Q3 - Wahlkreisübersicht,204,No Content,Users 1-427,,true,,27,143,500,500,0,0,2
1516656589390,749,Q1 - Sitzverteilung,204,No Content,Users 1-242,,true,,27,140,500,500,0,0,0
1516656589458,682,Q1 - Sitzverteilung,204,No Content,Users 1-330,,true,,27,140,500,500,0,0,0
1516656589528,624,Q4 - Wahlkreissieger,204,No Content,Users 1-459,,true,,27,140,500,500,0,0,0
1516656589302,868,Q1 - Sitzverteilung,204,No Content,Users 1-230,,true,,27,140,500,500,0,0,0
1516656589493,686,Q6 - Knappste Sieger,204,No Content,Users 1-434,,true,,27,142,500,500,0,0,1
1516656589553,635,Q3 - Wahlkreisübersicht,204,No Content,Users 1-447,,true,,27,143,500,500,0,0,1
1516656589519,677,Q6 - Knappste Sieger,204,No Content,Users 1-475,,true,,27,142,500,500,0,0,0
1516656589561,645,Q3 - Wahlkreisübersicht,204,No Content,Users 1-90,,true,,27,143,500,500,0,0,0
1516656589538,672,Q6 - Knappste Sieger,204,No Content,Users 1-392,,true,,27,142,500,500,0,0,0
1516656589549,670,Q6 - Knappste Sieger,204,No Content,Users 1-45,,true,,27,142,500,500,0,0,0
